username,tweet,tweet_time,images
ThinkingBitmex,"Cal's QB last year sucked

$1k on them to go 3-0",2025-09-14 02:30:37+00:00,['https://pbs.twimg.com/media/G0xgg84WkAAa1yp?format=png&name=small']
ThinkingBitmex,Trust West Virginia,2025-09-13 19:25:04+00:00,['https://pbs.twimg.com/media/G0v_KwzW4AAMc3T?format=png&name=small']
BastilleBtc,The glory days…,2025-09-16 11:54:42+00:00,['https://pbs.twimg.com/amplify_video_thumb/1967920006114553856/img/OH9MBUh1cyKo0ZAK.jpg']
BastilleBtc,@OhMyJack100X Bybit leaderboards,2025-09-16 12:05:57+00:00,[]
BastilleBtc,Would you rather have 1 SOL or 2 SOL?,2025-09-16 11:22:55+00:00,[]
BastilleBtc,And it’s all over,2025-09-16 09:28:00+00:00,"['https://pbs.twimg.com/media/G09TTLrWYAAv8S9?format=jpg&name=medium', 'https://pbs.twimg.com/media/G071_ZYXkAAm5UE?format=jpg&name=240x240']"
BastilleBtc,his 2nd day of no sleep,2025-09-16 02:40:40+00:00,['https://pbs.twimg.com/media/G071_ZYXkAAm5UE?format=jpg&name=medium']
BastilleBtc,HE IS STILL GOING LMFAOOOO,2025-09-15 23:01:45+00:00,['https://pbs.twimg.com/media/G07D7llXwAAwfr3?format=jpg&name=medium']
BastilleBtc,Are you liking or hating the streaming meta?,2025-09-15 21:01:28+00:00,[]
BastilleBtc,VALHALLA BROTHERS,2025-09-15 20:27:25+00:00,['https://pbs.twimg.com/amplify_video_thumb/1967526289390067712/img/Z4z18-8Or7Arb4GQ.jpg']
BastilleBtc,"lmfaooo @ZssBecker donated 60 sol ($13k USD) to this Nigerian streamer who has been live for 19 hours and who's goal is to keep streaming until $10m market cap.

He wrote ""thnk yoy Becker"" on his shirt. So far he has made 8.3k USD in creator fees too.

CCM is changing lives",2025-09-15 16:19:47+00:00,"['https://pbs.twimg.com/media/G05njpfXMAA9YWK?format=jpg&name=900x900', 'https://pbs.twimg.com/media/G05n5JFXQAAAFc1?format=jpg&name=small']"
BastilleBtc,CREATOR CAPITAL MARKETS LMFAOOO,2025-09-15 15:51:28+00:00,['https://pbs.twimg.com/media/G05hcEJWAAAefQs?format=jpg&name=medium']
BastilleBtc,"ALEX BECKER GOT 50M VOLUME IN UNDER 1 HOUR AND CRASHED THE PUMPFUN WEBSITE

WHAT THE FUCK",2025-09-15 15:44:24+00:00,[]
BastilleBtc,IF YOU ARE NOT USING THE PUMPFUN APP DURING THIS META YOU ARE SEVERELY HANDICAPPED,2025-09-15 14:39:18+00:00,['https://pbs.twimg.com/media/G05Q9cmWwAAVZ0i?format=jpg&name=900x900']
BastilleBtc,"Creator Capital Markets

NO SLEEP EDITION",2025-09-15 14:37:27+00:00,['https://pbs.twimg.com/media/G05QiaHWUAA0nms?format=jpg&name=900x900']
BastilleBtc,Creator capital markets but it’s a Nigerian Dev who’s been awake for nearly 30 hours,2025-09-15 14:16:57+00:00,['https://pbs.twimg.com/media/G05L1-tWEAA2uNd?format=jpg&name=900x900']
BastilleBtc,"$30>>>$61,000

2000X

Omo need to hit on the streamer meta now",2025-09-15 13:45:28+00:00,"['https://pbs.twimg.com/media/G05Eo3hWEAAsfCE?format=jpg&name=medium', 'https://pbs.twimg.com/media/G0Rv3spXAAARXLL?format=png&name=240x240']"
BastilleBtc,CREATOR CAPITAL MARKETS,2025-09-15 12:02:52+00:00,"['https://pbs.twimg.com/media/G04tFUsWAAAyuAs?format=jpg&name=900x900', 'https://pbs.twimg.com/media/G00gy8QXwAAlJKg?format=jpg&name=240x240']"
BastilleBtc,"Finally sol feels good again

Like no insider wallet pnd kol shit

Just pure narrative and hunting

All kols washed now

Perfect",2025-09-14 18:23:48+00:00,[]
BastilleBtc,creator capital markets,2025-09-14 16:30:27+00:00,['https://pbs.twimg.com/media/G00gy8QXwAAlJKg?format=jpg&name=900x900']
BastilleBtc,"9b. 

I got a lot of hate when I originally wrote this",2025-09-14 16:17:47+00:00,"['https://pbs.twimg.com/media/Gv6rmgJXoAA3Y4g?format=jpg&name=900x900', 'https://pbs.twimg.com/media/Gv6rmgTW8AAtjZr?format=jpg&name=small']"
BastilleBtc,do you guys feel bad for everyone who stabled their sol at 100-150?,2025-09-14 11:12:28+00:00,[]
BastilleBtc,TikTokers are literally posting the meme,2025-09-14 10:22:55+00:00,['https://pbs.twimg.com/media/G0zMsIcWIAAgLAQ?format=jpg&name=large']
BastilleBtc,It’s starting to go viral on TikTok,2025-09-14 10:21:23+00:00,"['https://pbs.twimg.com/media/G0zMVizXEAAC_r6?format=jpg&name=medium', 'https://pbs.twimg.com/media/G0zMVi2X0AAYj7W?format=jpg&name=medium']"
BastilleBtc,Yeah man my biggest pnl was tapping in with a bunch of incels on a discord and telegram,2025-09-14 09:42:08+00:00,[]
BastilleBtc,Frank de Gods is trading again everyone,2025-09-14 09:15:41+00:00,[]
BastilleBtc,Y U NO,2025-09-14 09:06:55+00:00,[]
BastilleBtc,"WHY THE FUCK DID PUMPFUN POST THIS ON THEIR IG????? 

@a1lon9??????",2025-09-13 22:24:40+00:00,['https://pbs.twimg.com/media/G0woPwsWkAE9-Fn?format=png&name=900x900']
BastilleBtc,"Don't understand how I been bullposting from the beginning at 10k... fought a fake CTO claim, a fake CTO leader deleting comm who bundled the coin and am getting blamed for a coin going down from 1.4m to 200k

I literally only bought this coin with my main wallet, and if anyone",2025-09-14 00:29:44+00:00,[]
BastilleBtc,Everyone should comment the meme under Elon Musk. Elon hates Kash Patel… good chance of interaction,2025-09-13 22:02:35+00:00,[]
BastilleBtc,Everyone saying the meme is dead… this was posted 5 hours ago,2025-09-13 21:24:47+00:00,['https://pbs.twimg.com/media/G0vORGFWIAE73bl?format=jpg&name=medium']
BastilleBtc,Not selling my pump until it’s a top 20 coin,2025-09-13 21:22:44+00:00,['https://pbs.twimg.com/media/G0waHvfW0AAxg7N?format=jpg&name=medium']
BastilleBtc,"I’ll see you in $Valhalla Brother

CA:8Zjt4vxYbpEP7GiFDgjyQseTLnrMbY7ec11qLX64pump",2025-09-13 21:09:11+00:00,"['https://pbs.twimg.com/media/G0wXBEZWgAANOec?format=jpg&name=small', 'https://pbs.twimg.com/amplify_video_thumb/1966512428537278464/img/TmRSplGxRD5_EPHA?format=jpg&name=240x240']"
BastilleBtc,"Looks like this is actually going to happen 

$20k USD roughly will send receipts once finalized",2025-09-13 20:00:44+00:00,"['https://pbs.twimg.com/media/G0viMwbWUAAfL6-?format=jpg&name=900x900', 'https://pbs.twimg.com/media/G0viMwZXgAEvlYY?format=jpg&name=900x900']"
JamesWynnReal,Alex Becker is a gamer,2025-09-16 03:32:08+00:00,[]
JamesWynnReal,"Tate explains it in such a way that it’s relatable to the masses. Without him, we would not be as far down the rabbit hole as we are today. Still top G.",2025-09-15 13:29:54+00:00,['https://pbs.twimg.com/ext_tw_video_thumb/1967150604288999424/pu/img/dDB-vwlLteuni3U_.jpg']
JamesWynnReal,"This guy forces his ugly wife to watch anime movies in bed.
 
He is obsessed with playing games. Hehehe
 
He has the worst tattoos I have ever seen on a “man” very childish brain.
 
And he puts guns as clickbait. Yet he does Ju Jitsu.
 
No matter how much or how hard a geek tries",2025-09-15 12:55:04+00:00,"['https://pbs.twimg.com/media/G045GYzawAAy2VZ?format=jpg&name=large', 'https://pbs.twimg.com/media/G045GY0awAAGigv?format=jpg&name=medium']"
JamesWynnReal,He should have kept to his neo Tokyo click. Instead he’s openly all in in gaming coins. While we’re all in on pump meme coins hahahahhaha fucking loser,2025-09-15 12:57:37+00:00,[]
JamesWynnReal,this is one of the shittest landing pages i have ever seen.,2025-09-15 12:00:15+00:00,['https://pbs.twimg.com/media/G04sa2PbQAE0Yv-?format=jpg&name=medium']
JamesWynnReal,"Classic market manipulation.
 
I learned the hard way losing $100m dollars.
 
Good lesson to learn, wouldn't change anything.
 
But you can learn from my mistakes.
 
HODL, and go LONG.
 
ATHs coming.
 
- wynn",2025-09-15 10:36:00+00:00,['https://pbs.twimg.com/media/G04Y3JzbkAA-uNH?format=png&name=medium']
JamesWynnReal,"When I was 21
 
With my ex-girlfriend
 
I was ANGRY.
 
Walking through the shopping mall
 
I remember saying “I WANT WHATS MINE”
 
Racking my brains 24/7 a day, of ways to make money.
 
We did what we had to do back then to survive
 
But I was constantly seeking more
 
Some will",2025-09-15 08:00:07+00:00,[]
JamesWynnReal,"I must be one of the richest people on crypto twitter, obviously excluding Saylor, Trump family, Tom Lee.
 
I mean, who else has hundreds of millions of dollars? Ready to deploy, transfer, buy, sell, swap, stake, un-stake at the click of a button?
 
Name one person. You can’t.",2025-09-15 07:26:35+00:00,['https://pbs.twimg.com/media/G03t6dcbQAA0adq?format=jpg&name=medium']
JamesWynnReal,"I'm calling it for the history books.
 
PumpFun aka $PUMP token will become a top 10 crypto this cycle and will surpass $100bn in market cap.
 
Current market cap: $2.7bn
 
That's a 37x.
 
nfa/dyor.
 
- wynn",2025-09-15 01:41:20+00:00,[]
JamesWynnReal,Where can I short? @UKLabour,2025-09-15 01:35:21+00:00,['https://pbs.twimg.com/media/G00n6QSWAAAwlC3?format=jpg&name=900x900']
JamesWynnReal,"PumpFun will dominate:
 
YouTube, Kick, Twitch, OnlyFans
 
What you see now is just the beginning.",2025-09-14 20:28:13+00:00,[]
JamesWynnReal,don't put all your eggs in one basket this cycle,2025-09-14 12:07:14+00:00,[]
JamesWynnReal,"In my honest opinion:
 
If I have a spanish passort - i am NOT Spanish.
 
If I have an American passport - i am NOT American
 
If I have a Chinese passport - i am NOT Chinese
 
If I have a Kenyan passport - i am NOT Kenyan
 
If I have a UAE passport - i am NOT an Emirati
 
I'm",2025-09-14 11:20:39+00:00,[]
JamesWynnReal,"Absolute epic $wife promo and content made by just a chad working for his bags. You earned my follow G.
 
@KEK_Gladiator @Wife_Coin_ 
 
fucking love the meme and the narra!",2025-09-14 10:55:39+00:00,['https://pbs.twimg.com/amplify_video_thumb/1967163767004778496/img/GogaugM6C7Q0tGJ5.jpg']
JamesWynnReal,"Huge thanks to @RachidRamdani10 for taking over and burning all the supply. 
 
Proper strong community forming from the ground up.
 
https://t.me/WifeCoinTG
 
$WIFE",2025-09-14 10:58:41+00:00,[]
JamesWynnReal,"Gm from Slovakia  
 
I share little about my private life, but I have 3 kids across 3 different continents 
 
Sundays are for family time 
 
- wynn",2025-09-14 08:06:41+00:00,['https://pbs.twimg.com/media/G0ytgTLa4AAj0_4?format=jpg&name=900x900']
JamesWynnReal,"Good morning future millionaires
 
How much $ would change your life?
 
- wynn",2025-09-14 00:19:45+00:00,['https://pbs.twimg.com/media/G0xCojCaUAAujDC?format=jpg&name=900x900']
JamesWynnReal,"We are in phase 3.
 
Position accordingly.",2025-09-13 19:12:45+00:00,['https://pbs.twimg.com/media/G0v8XaWbcAUXL1K?format=jpg&name=900x900']
MissionGains,"enough yapping

back to my scheduled vacation

HIGHER FOR EVERYTHING",2025-09-15 12:37:00+00:00,[]
MissionGains,"Come to think of it, people always faded me on every meta cause I was early, only to later say “damn gains you were right”

Same shit is happening here with ccm 

Cope from the sidelines or come join us anon

The easy money is here and NOW",2025-09-15 12:36:04+00:00,[]
MissionGains,"ccm and streamer coins aren’t going to be a fad, its actually the opposite, we are extremely early and have yet to see anything really big

I don’t expect large streamers to be the real impact, but actually new ones that believe in their visions and execute will be the 1b ticker",2025-09-15 12:29:00+00:00,[]
MissionGains,"You no longer need to work for your bags, you need to pay attention to those $bagwork-ing for their audience instead 

Adapt or die, this is easy mode if you pay attention",2025-09-15 12:20:39+00:00,[]
MissionGains,"Woke up to 6 figure gains thanks the the $kind community

You guys want to keep fading these $streamer coins, go ahead and stay poor

This is exactly what crypto needed",2025-09-15 12:17:43+00:00,[]
MissionGains,1 sol and a dream is all you need,2025-09-14 22:38:07+00:00,[]
MissionGains,Players vs Extractors,2025-09-14 22:30:43+00:00,[]
MissionGains,"People expect this to only be a trend, and in reality every creator will have a token attached to them in the future 

get used to it.",2025-09-14 22:29:10+00:00,[]
MissionGains,"Don’t buy KOL live stream pump fun tokens with the thought they will have lasting power

They will extract fees, sell bundles, and blame snipers before moving on and leaving you with a worthless bag

Buy creators willing to work for their bags",2025-09-14 21:24:15+00:00,[]
MissionGains,Anyone not willing to adapt is a washed unc,2025-09-14 21:19:29+00:00,[]
MissionGains,"I streamed putting forks in toasters and getting electrocuted before pump fun even existed

It had a token, was featured on ishowspeeds twitch and was mentioned on a 3 million followers twitter news account  

We topped at 2.5m

Imagine if I ran it back on pump",2025-09-14 21:05:46+00:00,[]
MissionGains,Pump Fun is the best thing to ever happen to crypto,2025-09-14 21:02:26+00:00,[]
MissionGains,"Crypto niggas will realize they have no motion compared to someone doing actual content once they all attempt to launch tokens and only extract some fees before rugging their followers while random guys/girls chat and give good vibes making millions 

Love to see it",2025-09-14 21:01:20+00:00,[]
MissionGains,"Im on a flight rn while on twitter trying to make people wake tf up and actually make life changing money

So many of you will fade the easiest meta we could ever play, all cause of your jealousy and not wanting to see creators make money as well

We are all going to make it",2025-09-14 20:50:33+00:00,[]
MissionGains,"The beauty of ccm tokens is you don’t actually have to be early, in reality you should be slightly “late” but early enough to have seen that the creators are going full force on their content and not just looking for jeet sized fees

Size in accordingly and enjoy the ride",2025-09-14 20:45:28+00:00,[]
MissionGains,"The game is changing, and for the better

We will soon fully rotate from meaningless memes and full on extractions to creators and bag workers once again

The market is healing and you’ll have another chance to make it on easy mode 

Stop buying trash and start paying attention",2025-09-14 20:17:06+00:00,[]
MissionGains,Market so hot magically frank de rugs shows up to start spam tweeting before he finds a way to extract,2025-09-14 13:54:51+00:00,[]
MissionGains,"Hey ansem, please keep calling tops, I like how it keeps going up after you do so",2025-09-14 02:55:10+00:00,[]
MissionGains,"Solana is $250 and so many people are still sidelined

HIGHER",2025-09-14 02:51:46+00:00,[]
MissionGains,"“The trenches are dry”

No nigga you just gambling on dog shit instead of buying things with lasting power",2025-09-14 01:35:54+00:00,[]
MissionGains,"Pump fun changed my life, and changing so many more lives daily 

This is what we came to crypto for 

Like it or not, @a1lon9 tuned out all the noise along the way and gave us all a chance to make it",2025-09-13 23:47:57+00:00,[]
MissionGains,"People fudded the easiest trade of the year cause they wanted to hyper gamble on the rugs instead of sizing into the platform directly

So much higher for pump dot fun

You are still early",2025-09-13 22:17:19+00:00,['https://pbs.twimg.com/media/G0wmnOPXUAA_wjH?format=jpg&name=900x900']
R89Capital,TSLA is going to go on a monster run soon,2025-09-16 16:13:06+00:00,['https://pbs.twimg.com/media/G0-v7G4aEAIoGMe?format=jpg&name=900x900']
RookieXBT,bears are fucked,2025-09-16 17:30:16+00:00,[]
RookieXBT,"many of the homies i respect are bearish BTC here as it trades 8% below it's all-time high - so been trying to look at things as objective as i can here: 

- Dollar Index (DXY) at 15 year support
- Rate cut cycle (impossible to price in beyond initial reaction) into a period of",2025-09-16 09:35:15+00:00,"['https://pbs.twimg.com/media/G09TyYpaEAQqx0-?format=jpg&name=small', 'https://pbs.twimg.com/media/G09UE66aEAkG184?format=png&name=small', 'https://pbs.twimg.com/media/G09UOs1aEAIGaqn?format=jpg&name=small', 'https://pbs.twimg.com/media/G09UaUCb0AAHGhf?format=jpg&name=small']"
TimeFreedomROB,"$BTC 1M

RSI is Consolidating Below Over Bought

Expect a Green Over Bought RSI Soon",2025-09-16 16:49:31+00:00,['https://pbs.twimg.com/media/G0-4M6eWkAAi3B0?format=jpg&name=medium']
TimeFreedomROB,"Crypto is the best performing asset class of all time

And in the next few months

We are about to be reminded of that fact once again",2025-09-16 14:12:06+00:00,[]
TimeFreedomROB,"$SOL 1M

Giant Pole Pennant

Mega Bullish

Near Break Out",2025-09-16 14:11:01+00:00,['https://pbs.twimg.com/media/G0-UBxvXYAAzeEX?format=jpg&name=medium']
TimeFreedomROB,"$SUI 1M

Pole Pennant

Mega Bullish Chart Setup",2025-09-16 14:05:12+00:00,['https://pbs.twimg.com/media/G0-Ss0pWcAAA5nc?format=jpg&name=medium']
TimeFreedomROB,"$DXY 1M

Price Testing Uptrend Support",2025-09-16 13:57:41+00:00,['https://pbs.twimg.com/media/G0-RAyaXcAA4at_?format=jpg&name=medium']
TimeFreedomROB,"Q4 is Primed 

FED is about to begin Cutting Rates

ETH at the end of Wyckoff Accumulation

BTC is right below Wedge / Inverse Head and Shoulders Resistance

Are you Locked in?",2025-09-16 13:36:41+00:00,[]
TimeFreedomROB,"$BTC 1W

Inverse Head and Shoulders / Giant Wedge

Bullish Break Out is Likely Coming Soon",2025-09-16 13:27:51+00:00,['https://pbs.twimg.com/media/G0-KKVFWoAAl3ob?format=jpg&name=medium']
TimeFreedomROB,"$ETH 1W

The Best is Yet to Come

Expansion

Wyckoff Accumulation",2025-09-16 13:23:59+00:00,['https://pbs.twimg.com/media/G0-JQWIXEAA1zv3?format=jpg&name=medium']
TimeFreedomROB,"$AERO 1M

Bullish Pennant Pattern",2025-09-15 21:15:21+00:00,"['https://pbs.twimg.com/media/G06rY_lWYAAHuMU?format=png&name=900x900', 'https://pbs.twimg.com/media/G06riR2WAAIF3cN?format=jpg&name=medium']"
TimeFreedomROB,"$AERO 3D

Looks Even More Bullish 

RSI Ramping just like Feb 24 Before 30x Run",2025-09-15 21:26:57+00:00,['https://pbs.twimg.com/media/G06uE66X0AAw_5H?format=jpg&name=medium']
